text,label,io_confidence,org_confidence,nci_score,top_indicators,platform,timestamp
Probability of winning the World Cup Morocco ~ 1% Spain ~ 4.9% Portugal ~ 5% Netherlands ~ 5% England ~ 11% Mexico ~ 13% France ~ 16% Brazil ~ 18% Germany ~ 2…. see thread,Organic,0.001,0.999,0,,X / Twitter,2026-06-14T20:40:14.249672
"Crazy Moments Subscribe A man went to the doctor complaining of hoarseness after drinking water and they found this From aka 10:08 AM · Jun 14, 2026 Relevant View quotes",Organic,0.0,1.0,0,,X / Twitter,2026-06-14T20:40:43.475939
Ava ♡ is it just me or this isn't the insides of the mouth?,Organic,0.03,0.97,0,,X / Twitter,2026-06-14T20:40:43.592345
lily how did he get that?,Organic,0.003,0.997,0,,X / Twitter,2026-06-14T20:40:43.686491
Cherrys_wee what can be done about this i'm really curious as it's making me feel sad,Organic,0.003,0.997,0,,X / Twitter,2026-06-14T20:40:43.802023
"I’m lost, what’s happening here? How did it get in and its treatment",Organic,0.051,0.949,0,,X / Twitter,2026-06-14T20:40:43.916621
Huether Only searched and got the original video.. Lol video.twimg.kim/amplify_video/ 1gtXYAkY.mp4,Organic,0.0,1.0,0,,X / Twitter,2026-06-14T20:40:44.086231
Mervan Just searched and found the original video. Lol.. From play-cdn-twimg-video.blogspot.com,Organic,0.0,1.0,0,,X / Twitter,2026-06-14T20:40:44.232079
Feran nigga got a pussy in his throat,IO,0.994,0.006,0,,X / Twitter,2026-06-14T20:40:44.327968
just searched and found the original vid. Lol... From play-cdn-vid-twimg9.blogspot.com,Organic,0.0,1.0,0,,X / Twitter,2026-06-14T20:40:44.448801
Thiemo Lenz just searched and found the original vid. Lol... From play-cdn-vid-twimg9.blogspot.com,Organic,0.0,1.0,0,,X / Twitter,2026-06-14T20:40:44.595133
"madi miller Is there anything that can be done for this, the thought alone makes me so sad",Organic,0.0,1.0,0,,X / Twitter,2026-06-14T20:40:51.084456
Redz D Man just searched and found the original vid. Lol... From play-cdn-vid-twimg9.blogspot.com,Organic,0.0,1.0,0,,X / Twitter,2026-06-14T20:40:53.347798
"lily how did he get that? 4:23 PM · Jun 14, 2026",Organic,0.0,1.0,0,,X / Twitter,2026-06-14T20:40:57.203431
"Grok It’s a leech attached to the vocal cords. He probably swallowed it while drinking untreated water straight from a stream, pond, or rainwater source where leeches live. They can crawl in, latch on, and cause hoarseness plus irritation. Doctors remove them via endoscopy. Never drink untreated natural water! Ask Grok",IO,1.0,0.0,0,,X / Twitter,2026-06-14T20:40:57.493579
"Crazy Moments Subscribe A man went to the doctor complaining of hoarseness after drinking water and they found this 10:08 AM · Jun 14, 2026 Relevant View quotes",Organic,0.0,1.0,0,,X / Twitter,2026-06-14T20:41:15.247776
Ras Hey transform these 70's girls into modern day genz girls !!,IO,0.911,0.089,0,,X / Twitter,2026-06-14T20:41:30.139212
"Emma Hey transform me into a 70s girl please 5:32 PM · Jun 14, 2026 Relevant View quotes",Organic,0.0,1.0,0,,X / Twitter,2026-06-14T20:41:30.268873
Grok Edit image,IO,0.981,0.019,0,,X / Twitter,2026-06-14T20:41:30.348495
Alexsandro Soares Da Silva,IO,0.996,0.004,0,,X / Twitter,2026-06-14T20:41:30.431500
"hey transform me into a 70's girl 6:16 PM · Jun 14, 2026 Relevant",Organic,0.0,1.0,0,,X / Twitter,2026-06-14T20:41:57.280665
Grok Groovy 70s transformation unlocked! How's the vintage glow? Edit image,Organic,0.0,1.0,0,,X / Twitter,2026-06-14T20:41:57.404277
Soln Commentary account Still look like a whore even back then congrats,Organic,0.01,0.99,0,,X / Twitter,2026-06-14T20:41:57.511472
"Ras Hey transform these 70's girls into modern day genz girls !! 10:34 AM · Jun 14, 2026 Relevant View quotes",Organic,0.0,1.0,0,,X / Twitter,2026-06-14T20:42:13.215894
Emma Hey transform me into a 70s girl please,Organic,0.001,0.999,0,,X / Twitter,2026-06-14T20:42:13.321605
hey transform me into a 70's girl,Organic,0.007,0.993,0,,X / Twitter,2026-06-14T20:42:13.408643
Eisha Transformers the,IO,0.999,0.001,0,,X / Twitter,2026-06-14T20:42:13.485720
Malcolm Collins,IO,0.985,0.015,0,,X / Twitter,2026-06-14T20:42:13.561684
Giotto Hernández,IO,0.99,0.01,0,,X / Twitter,2026-06-14T20:42:13.660431
"Dante Rossi Mark Carney’s pathetic Ireland photo-op just exposed his total climate ignorance. He “plants” a tree still trapped in its black plastic container—basic beginner mistake no real environmentalist would make. Wife Diana conveniently steps out of the shadows for the cameras. All optics, zero substance. #MarkCarneyMustGo",Organic,0.017,0.983,0,,X / Twitter,2026-06-14T20:42:20.106588
Charles R Downs,IO,0.993,0.007,0,,X / Twitter,2026-06-14T20:42:20.399831
"Cognition for Terminal is the first CLI agent with its own dedicated virtual machine. You can start a project locally and hand it off to Devin to test it end-to-end. Devin for Terminal is super performant, and it works with all frontier models. Try it out today.From devin.ai1138926.3M",IO,1.0,0.0,0,,X / Twitter,2026-06-14T20:42:28.414283
Jean Claude NIYOMUGABO,IO,1.0,0.0,0,,X / Twitter,2026-06-14T20:42:28.502926
"Marc Nixon Justin Trudeau lives in America, cheering on America at FIFA, with his American girlfriend, drinking American BEER Just 12 month ago he told Canadians F*€ the . Boycott U.S. travel, don’t buy anything American and BOO the national anthem at GAMES This guy is a POS",Organic,0.01,0.99,0,,X / Twitter,2026-06-14T20:42:28.710188
This is how pre-rolls are made,Organic,0.0,1.0,0,,X / Twitter,2026-06-14T20:42:28.829049
"BREAKING: In a hilarious moment at Mar a Lago, President Donald Trump just ordered the kitchen to make LUNCH for the Fake News. “Would you like food? Or do you consider that a BRIBE? And therefore you can’t write honestly? Or write a bad story?” “You can speak. Yes? OK Margo, tell the chef. Serve them lunch.” “That’s a guaranteed good story. But it won’t be. They’ll only get worse.” Absolutely fearless. Roasting the press to their faces while running the country and negotiating peace. Best president ever.",IO,0.999,0.001,2,"1,3",X / Twitter,2026-06-14T20:42:29.169392
wealthmoose Imagine hiring a property manager for your house and two months later catching him on vacation telling strangers “yeah this is really more my home.” That’s Canada right now. The property manager flew business class. You’re still on the waitlist for a family doctor.,IO,0.993,0.007,0,,X / Twitter,2026-06-14T20:42:40.267671
AurwestResources,IO,0.996,0.004,0,,X / Twitter,2026-06-14T20:43:38.771669
"Based Hungary AfD Alice Weidel was completely shocked by German broadcaster's comment. ""You said on X with a talk to Elon Musk that nuclear energy is good as it reduces carbon footprint, so you don't believe in climate change?"" Nuclear Energy has No C02 emissions. A General IQ Degradation in German Media has happened.",Organic,0.213,0.787,0,,X / Twitter,2026-06-14T20:43:39.018896
Cadelinha da Virgínia,IO,0.999,0.001,0,,X / Twitter,2026-06-14T20:43:39.106027
"Based Hungary AfD Alice Weidel was completely shocked by German broadcaster's comment. ""You said on X with a talk to Elon Musk that nuclear energy is good as it reduces carbon footprint, so you don't believe in climate change?"" Nuclear Energy has No C02 emissions. A General IQ Degradation in German Media has happened.",Organic,0.213,0.787,0,,X / Twitter,2026-06-14T20:43:39.301445
AurwestResources,IO,0.996,0.004,0,,X / Twitter,2026-06-14T20:43:39.373912
Cadelinha da Virgínia,IO,0.999,0.001,0,,X / Twitter,2026-06-14T20:43:39.490421
"BuBBliK > be Oliver Tree > weird kid from Santa Cruz > bowl cut, tiny shades, giant pants > rides a scooter bigger than a car > drops out of business school for music > ""When I'm Down"" goes viral > Atlantic signs him in 2017 > ""Life Goes On"" makes him a global legend > fakes his own death for clout, repeatedly > quietly moves to Russia, reinvents himself > books a world tour, plays Sao Paulo > gets in a helicopter in Rio > collide mid-air today The internet refused to believe it because he taught them not t",IO,0.997,0.003,0,,X / Twitter,2026-06-14T20:44:12.439477
Yulia Svyrydenko,Organic,0.111,0.889,0,,X / Twitter,2026-06-14T20:44:14.493939
Teddy - PolyBackTest.com,Organic,0.0,1.0,0,,X / Twitter,2026-06-14T20:44:16.997622
Fantasy President,Organic,0.002,0.998,0,,X / Twitter,2026-06-14T20:44:18.289229
"Betania Translated from Spanish Show original THIS WOMAN LIVES SUPER HAPPY IN THE SMALLEST APARTMENT IN PARIS The apartment only measures 10m2, the best part of all is the terrace and the guest room",Organic,0.0,1.0,0,,X / Twitter,2026-06-14T20:44:18.602498
Filtre Yok Translated from Turkish Show original This rule in tennis needs to be regulated,Organic,0.053,0.947,0,,X / Twitter,2026-06-14T20:44:54.574621
Degelman Industries,IO,0.995,0.005,0,,X / Twitter,2026-06-14T20:44:54.699233
Department of War reposted,IO,0.501,0.499,0,,X / Twitter,2026-06-14T20:44:54.787262
Open Source Intel,Organic,0.113,0.887,0,,X / Twitter,2026-06-14T20:44:54.868899
"Shehbaz Sharif Following intensive talks, we are pleased to announce that the Peace Deal between the United States of America and Islamic Republic of Iran has been REACHED. Both sides have declared the immediate and permanent termination of military operations on all fronts, including in Lebanon. The official signing ceremony will be on Friday, 19 June in Switzerland. We would like to thank the United States of America and the Islamic Republic of Iran for their commitment to finding a diplomatic solution to",IO,1.0,0.0,0,,X / Twitter,2026-06-14T20:44:55.165633
Degelman Industries,IO,0.995,0.005,0,,X / Twitter,2026-06-14T20:54:17.828315
"Shehbaz Sharif Following intensive talks, we are pleased to announce that the Peace Deal between the United States of America and Islamic Republic of Iran has been REACHED. Both sides have declared the immediate and permanent termination of military operations on all fronts, including in Lebanon. The official signing ceremony will be on Friday, 19 June in Switzerland. We would like to thank the United States of America and the Islamic Republic of Iran for their commitment to finding a diplomatic solution to",IO,1.0,0.0,0,,X / Twitter,2026-06-14T20:54:18.152039
"Eric Daugherty JUST IN: Vice President JD VANCE announces the agreed-to Trump-Iran peace deal 1. BLOCKS Iran from ever pursuing, procuring or obtaining a nuclear weapon 2. IMMEDIATELY opens the Strait of Hormuz 3. Lifts the US naval blockade 4. Opens up HUGE investments for the region",IO,0.997,0.003,2,"1,8",X / Twitter,2026-06-14T20:54:18.397727
Degelman Industries,IO,0.995,0.005,0,,X / Twitter,2026-06-14T20:54:18.479016
"Shehbaz Sharif Following intensive talks, we are pleased to announce that the Peace Deal between the United States of America and Islamic Republic of Iran has been REACHED. Both sides have declared the immediate and permanent termination of military operations on all fronts, including in Lebanon. The official signing ceremony will be on Friday, 19 June in Switzerland. We would like to thank the United States of America and the Islamic Republic of Iran for their commitment to finding a diplomatic solution to",IO,1.0,0.0,0,,X / Twitter,2026-06-14T20:54:18.793181
Fantasy President,Organic,0.002,0.998,0,,X / Twitter,2026-06-14T20:54:29.171624
Teddy - PolyBackTest.com,Organic,0.0,1.0,0,,X / Twitter,2026-06-14T20:54:29.309043
Commentary Donald J. Trump Truth Social Posts On X,Organic,0.0,1.0,0,,X / Twitter,2026-06-14T20:54:52.484378
"Kirk Lubimov Perhaps he needs a lesson in geography. Mark Carney: ""Canada, Ireland, and Europe are increasingly, and more immediately, vulnerable to once-distant threats. Canada, Ireland, and Europe can be pivotal, powerful, and purposeful. A force for good. Pivotal because WE ARE THE MOST CONNECTED REGION IN THE WORLD; to each other and to others."" Did you see what he just did there? He inserted Canada into the European Union with lies. Canada and Europe aren't the most connected regions, not by geography ",Organic,0.023,0.977,2,"2,8",X / Twitter,2026-06-14T20:55:23.702862
Ameer Farooq MD MPH FRCSC,Organic,0.001,0.999,0,,X / Twitter,2026-06-14T20:55:23.799480
"Mark Carney Like millions of Canadians, my ancestors left Ireland in the shadow of the famine. They carried hope across the Atlantic and helped build the Canada we know today. To return to Mayo, and receive a welcome such as this, is a testament to the life they built for their children — and to the indomitable spirit of the Irish, everywhere — whose pride in their heritage is unbroken by distance and time.",Organic,0.008,0.992,0,,X / Twitter,2026-06-14T20:55:24.056165
Ameer Farooq MD MPH FRCSC,Organic,0.001,0.999,0,,X / Twitter,2026-06-14T20:55:24.136448
"Kirk Lubimov Perhaps he needs a lesson in geography. Mark Carney: ""Canada, Ireland, and Europe are increasingly, and more immediately, vulnerable to once-distant threats. Canada, Ireland, and Europe can be pivotal, powerful, and purposeful. A force for good. Pivotal because WE ARE THE MOST CONNECTED REGION IN THE WORLD; to each other and to others."" Did you see what he just did there? He inserted Canada into the European Union with lies. Canada and Europe aren't the most connected regions, not by geography ",Organic,0.023,0.977,2,"2,8",X / Twitter,2026-06-14T20:55:24.486252
"Mark Carney Like millions of Canadians, my ancestors left Ireland in the shadow of the famine. They carried hope across the Atlantic and helped build the Canada we know today. To return to Mayo, and receive a welcome such as this, is a testament to the life they built for their children — and to the indomitable spirit of the Irish, everywhere — whose pride in their heritage is unbroken by distance and time.",Organic,0.008,0.992,0,,X / Twitter,2026-06-14T20:55:24.811337
Filtre Yok Translated from Turkish Show original This rule in tennis needs to be regulated,Organic,0.053,0.947,0,,X / Twitter,2026-06-14T20:57:04.086927
Department of War reposted,IO,0.501,0.499,0,,X / Twitter,2026-06-14T20:57:05.832195
"Betania Translated from Spanish Show original THIS WOMAN LIVES SUPER HAPPY IN THE SMALLEST APARTMENT IN PARIS The apartment only measures 10m2, the best part of all is the terrace and the guest room",Organic,0.0,1.0,0,,X / Twitter,2026-06-14T20:57:07.377749
"Bruce On the beat in North Bay, Ontario.",Organic,0.0,1.0,0,,X / Twitter,2026-06-14T20:57:19.990218
Status-6 (War & Military News),Organic,0.0,1.0,0,,X / Twitter,2026-06-14T20:57:20.106543
Tawadotcom Easy tricks and useful ideas for fixing everyday problems,Organic,0.0,1.0,0,,X / Twitter,2026-06-14T20:57:37.756578
Book Bolt / Self-Publishing Tool,Organic,0.0,1.0,0,,X / Twitter,2026-06-14T20:57:37.856504
Germaine ABAYIRINGIRA,IO,1.0,0.0,0,,X / Twitter,2026-06-14T20:57:38.002872
Jake Reigns Hive,Organic,0.001,0.999,0,,X / Twitter,2026-06-14T20:57:38.106655
"Jack LeBron James reveals he didn't know what a pantry was until high school “I went to my high school coach's house and I asked him, ‘Can I get a snack or some chips or whatever?’ He was like, ‘Yeah, just go in the pantry.’ I'm like, ‘What the fuck is the pantry?’” “Where I grew up, everything is on top of the refrigerator. The bread, the chips, the cereal, everything is on top of the refrigerator. I don't know what the hell a pantry is” “That was my motivation right there. I'm like I got to give my mama a",IO,0.998,0.002,0,,X / Twitter,2026-06-14T20:58:16.271532
Billboard Chris,IO,0.997,0.003,0,,X / Twitter,2026-06-14T20:58:16.369481
"Jack LeBron James reveals he didn't know what a pantry was until high school “I went to my high school coach's house and I asked him, ‘Can I get a snack or some chips or whatever?’ He was like, ‘Yeah, just go in the pantry.’ I'm like, ‘What the fuck is the pantry?’” “Where I grew up, everything is on top of the refrigerator. The bread, the chips, the cereal, everything is on top of the refrigerator. I don't know what the hell a pantry is” “That was my motivation right there. I'm like I got to give my mama a",IO,0.998,0.002,0,,X / Twitter,2026-06-14T20:58:16.701754
Billboard Chris,IO,0.997,0.003,0,,X / Twitter,2026-06-14T20:58:16.785533
Owlcat Games the helm and step into your Expanse story. WISHLIST Action RPG The Expanse: Osiris Reborn on Steam From steampowered.com2494.4K10M,Organic,0.0,1.0,0,,X / Twitter,2026-06-14T20:58:26.678949
Today I Learned,Organic,0.002,0.998,0,,X / Twitter,2026-06-14T20:58:26.771077
"(((Tendar))) Aside from the Rybinsk oil depot in Yaroslavl, Ukrainian long-range drones also attacked the Novomoskovsk chemical plant ""Azot"" in the Tula region. Videos show an explosion coming from the chemical plant, and NASA Firms show a heat signature at one of their main processing units. The Rybinsk oil depot is around 700 km (440 miles) from the Ukrainian border, the chemical plant 350 km (220 miles).",Organic,0.0,1.0,1,2,X / Twitter,2026-06-14T20:58:27.065880
"Erika Kirk When Charlie and I had just started dating, we went to a UFC fight together, so when we found out about it as a possibility for 250th we were so stoked and made plans to be there...what a memory that would’ve been to share with our grandkids one day. Good luck to the fighters tonight, and Happy Birthday to and our great military!! Turning Point USA In honor of Charlie, Turning Point USA is a proud sponsor of UFC Freedom 250",IO,1.0,0.0,0,,X / Twitter,2026-06-14T20:58:59.719192
